GAME_ID,GAME_DATE,hometeamName,homeScore,awayteamName,awayScore,home_win,season
0021600002,2016-10-25,Portland Trail Blazers,113,Utah Jazz,104,1,2016-17
0021600001,2016-10-25,Cleveland Cavaliers,117,New York Knicks,88,1,2016-17
0021600003,2016-10-25,Golden State Warriors,100,San Antonio Spurs,129,0,2016-17
0021600007,2016-10-26,Toronto Raptors,109,Detroit Pistons,91,1,2016-17
0021600011,2016-10-26,Philadelphia 76ers,97,Oklahoma City Thunder,103,0,2016-17
0021600005,2016-10-26,Indiana Pacers,130,Dallas Mavericks,121,1,2016-17
0021600008,2016-10-26,Milwaukee Bucks,96,Charlotte Hornets,107,0,2016-17
0021600004,2016-10-26,Orlando Magic,96,Miami Heat,108,0,2016-17
0021600009,2016-10-26,Memphis Grizzlies,102,Minnesota Timberwolves,98,1,2016-17
0021600012,2016-10-26,Phoenix Suns,94,Sacramento Kings,113,0,2016-17
0021600013,2016-10-26,Los Angeles Lakers,120,Houston Rockets,114,1,2016-17
0021600010,2016-10-26,New Orleans Pelicans,102,Denver Nuggets,107,0,2016-17
0021600006,2016-10-26,Boston Celtics,122,Brooklyn Nets,117,1,2016-17
0021600014,2016-10-27,Atlanta Hawks,114,Washington Wizards,99,1,2016-17
0021600016,2016-10-27,Sacramento Kings,94,San Antonio Spurs,102,0,2016-17
0021600015,2016-10-27,Chicago Bulls,105,Boston Celtics,99,1,2016-17
0021600017,2016-10-27,Portland Trail Blazers,106,LA Clippers,114,0,2016-17
0021600018,2016-10-28,Toronto Raptors,91,Cleveland Cavaliers,94,0,2016-17
0021600024,2016-10-28,Utah Jazz,96,Los Angeles Lakers,89,1,2016-17
0021600019,2016-10-28,Brooklyn Nets,103,Indiana Pacers,94,1,2016-17
0021600021,2016-10-28,Oklahoma City Thunder,113,Phoenix Suns,110,1,2016-17
0021600020,2016-10-28,Detroit Pistons,108,Orlando Magic,82,1,2016-17
0021600023,2016-10-28,Dallas Mavericks,98,Houston Rockets,106,0,2016-17
0021600025,2016-10-28,New Orleans Pelicans,114,Golden State Warriors,122,0,2016-17
0021600022,2016-10-28,Miami Heat,91,Charlotte Hornets,97,0,2016-17
0021600029,2016-10-29,Cleveland Cavaliers,105,Orlando Magic,99,1,2016-17
