gameId,gameDateTimeEst,homeTeamId,awayTeamId,homeTeamCity,homeTeamName,awayTeamCity,awayTeamName,gameDay,arenaName,arenaCity,arenaState,gameLabel,gameSubLabel,gameSubtype,seriesGameNumber,weekNumber
42520001,2026-04-20 19:00:00,1610612739,1610612761,Cleveland,Cavaliers,Toronto,Raptors,Mon,Rocket Arena,Cleveland,OH,Playoffs,First Round,playoffs,2,26
42520007,2026-04-20 20:00:00,1610612752,1610612737,New York,Knicks,Atlanta,Hawks,Mon,Madison Square Garden,New York,NY,Playoffs,First Round,playoffs,2,26
42520013,2026-04-21 19:00:00,1610612738,1610612755,Boston,Celtics,Philadelphia,76ers,Tue,TD Garden,Boston,MA,Playoffs,First Round,playoffs,2,26
42520031,2026-04-21 20:00:00,1610612759,1610612757,San Antonio,Spurs,Portland,Trail Blazers,Tue,Frost Bank Center,San Antonio,TX,Playoffs,First Round,playoffs,2,26
42520037,2026-04-21 22:30:00,1610612743,1610612750,Denver,Nuggets,Minnesota,Timberwolves,Tue,Ball Arena,Denver,CO,Playoffs,First Round,playoffs,2,26
42520043,2026-04-21 22:30:00,1610612747,1610612745,Los Angeles,Lakers,Houston,Rockets,Tue,Crypto.com Arena,Los Angeles,CA,Playoffs,First Round,playoffs,2,26
42520019,2026-04-22 19:00:00,1610612765,1610612753,Detroit,Pistons,Orlando,Magic,Wed,Little Caesars Arena,Detroit,MI,Playoffs,First Round,playoffs,2,26
42520025,2026-04-22 21:30:00,1610612760,1610612756,Oklahoma City,Thunder,Phoenix,Suns,Wed,Paycom Center,Oklahoma City,OK,Playoffs,First Round,playoffs,2,26
42520008,2026-04-23 19:00:00,1610612737,1610612752,Atlanta,Hawks,New York,Knicks,Thu,State Farm Arena,Atlanta,GA,Playoffs,First Round,playoffs,3,26
42520044,2026-04-24 20:00:00,1610612745,1610612747,Houston,Rockets,Los Angeles,Lakers,Thu,Toyota Center,Houston,TX,Playoffs,First Round,playoffs,3,26
42520002,2026-04-23 20:00:00,1610612761,1610612739,Toronto,Raptors,Cleveland,Cavaliers,Thu,Scotiabank Arena,Toronto,ON,Playoffs,First Round,playoffs,3,26
42520038,2026-04-23 21:30:00,1610612750,1610612743,Minnesota,Timberwolves,Denver,Nuggets,Thu,Target Center,Minneapolis,MN,Playoffs,First Round,playoffs,3,26
42520032,2026-04-24 22:00:00,1610612757,1610612759,Portland,Trail Blazers,San Antonio,Spurs,Thu,Moda Center,Portland,OR,Playoffs,First Round,playoffs,3,26
42520014,2026-04-24 19:00:00,1610612755,1610612738,Philadelphia,76ers,Boston,Celtics,Fri,Xfinity Mobile Arena,Philadelphia,PA,Playoffs,First Round,playoffs,3,26
42520026,2026-04-25 15:30:00,1610612756,1610612760,Phoenix,Suns,Oklahoma City,Thunder,Fri,Mortgage Matchup Center,Phoenix,AZ,Playoffs,First Round,playoffs,3,26
42520020,2026-04-25 13:00:00,1610612753,1610612765,Orlando,Magic,Detroit,Pistons,Sat,Kia Center,Orlando,FL,Playoffs,First Round,playoffs,3,26
42520009,2026-04-25 18:00:00,1610612737,1610612752,Atlanta,Hawks,New York,Knicks,Sat,State Farm Arena,Atlanta,GA,Playoffs,First Round,playoffs,4,26
42520039,2026-04-25 21:30:00,1610612743,1610612750,Denver,Nuggets,Minnesota,Timberwolves,Sat,Ball Arena,Denver,CO,Playoffs,First Round,playoffs,4,26
42520033,2026-04-26 15:30:00,1610612757,1610612759,Portland,Trail Blazers,San Antonio,Spurs,Sat,Moda Center,Portland,OR,Playoffs,First Round,playoffs,4,26
42520045,2026-04-26 21:30:00,1610612745,1610612747,Houston,Rockets,Los Angeles,Lakers,Sat,Toyota Center,Houston,TX,Playoffs,First Round,playoffs,4,26
42520003,2026-04-26 13:00:00,1610612761,1610612739,Toronto,Raptors,Cleveland,Cavaliers,Sun,Scotiabank Arena,Toronto,ON,Playoffs,First Round,playoffs,4,27
42520015,2026-04-26 19:00:00,1610612755,1610612738,Philadelphia,76ers,Boston,Celtics,Sun,Xfinity Mobile Arena,Philadelphia,PA,Playoffs,First Round,playoffs,4,27
42520027,2026-04-27 21:30:00,1610612756,1610612760,Phoenix,Suns,Oklahoma City,Thunder,Sun,Mortgage Matchup Center,Phoenix,AZ,Playoffs,First Round,playoffs,4,27
42520021,2026-04-27 19:00:00,1610612753,1610612765,Orlando,Magic,Detroit,Pistons,Mon,Kia Center,Orlando,FL,Playoffs,First Round,playoffs,4,27
42520034,2026-04-28 21:30:00,1610612759,1610612757,San Antonio,Spurs,Portland,Trail Blazers,Mon,Frost Bank Center,San Antonio,TX,Playoffs,First Round,playoffs,5,27
42520040,2026-04-27 21:30:00,1610612750,1610612743,Minnesota,Timberwolves,Denver,Nuggets,Mon,Target Center,Minneapolis,MN,Playoffs,First Round,playoffs,5,27
42520046,2026-04-29 22:30:00,1610612747,1610612745,Los Angeles,Lakers,Houston,Rockets,Mon,Crypto.com Arena,Los Angeles,CA,Playoffs,First Round,playoffs,5,27
42520010,2026-04-28 19:00:00,1610612752,1610612737,New York,Knicks,Atlanta,Hawks,Tue,Madison Square Garden,New York,NY,Playoffs,First Round,playoffs,5,27
42520016,2026-04-28 19:00:00,1610612738,1610612755,Boston,Celtics,Philadelphia,76ers,Tue,TD Garden,Boston,MA,Playoffs,First Round,playoffs,5,27
42520028,2026-04-29 21:30:00,1610612760,1610612756,Oklahoma City,Thunder,Phoenix,Suns,Tue,Paycom Center,Oklahoma City,OK,Playoffs,First Round,playoffs,5,27
42520004,2026-04-29 19:00:00,1610612739,1610612761,Cleveland,Cavaliers,Toronto,Raptors,Wed,Rocket Arena,Cleveland,OH,Playoffs,First Round,playoffs,5,27
42520035,2026-04-30 22:00:00,1610612757,1610612759,Portland,Trail Blazers,San Antonio,Spurs,Wed,Moda Center,Portland,OR,Playoffs,First Round,playoffs,6,27
42520041,2026-04-30 21:30:00,1610612743,1610612750,Denver,Nuggets,Minnesota,Timberwolves,Wed,Ball Arena,Denver,CO,Playoffs,First Round,playoffs,6,27
42520047,2026-04-29 20:00:00,1610612745,1610612747,Houston,Rockets,Los Angeles,Lakers,Wed,Toyota Center,Houston,TX,Playoffs,First Round,playoffs,6,27
42520022,2026-04-29 19:00:00,1610612765,1610612753,Detroit,Pistons,Orlando,Magic,Wed,Little Caesars Arena,Detroit,MI,Playoffs,First Round,playoffs,5,27
42520011,2026-04-30 19:00:00,1610612737,1610612752,Atlanta,Hawks,New York,Knicks,Thu,State Farm Arena,Atlanta,GA,Playoffs,First Round,playoffs,6,27
42520017,2026-04-30 19:00:00,1610612755,1610612738,Philadelphia,76ers,Boston,Celtics,Thu,Xfinity Mobile Arena,Philadelphia,PA,Playoffs,First Round,playoffs,6,27
42520020,2026-04-25 13:00:00,1610612753,1610612765,Orlando,Magic,Detroit,Pistons,Sat,Kia Center,Orlando,FL,Playoffs,First Round,playoffs,3,26
42520023,2026-05-01 19:00:00,1610612753,1610612765,Orlando,Magic,Detroit,Pistons,Fri,Kia Center,Orlando,FL,Playoffs,First Round,playoffs,6,27
42520005,2026-05-01 20:00:00,1610612761,1610612739,Toronto,Raptors,Cleveland,Cavaliers,Fri,Scotiabank Arena,Toronto,ON,Playoffs,First Round,playoffs,6,27
42520036,2026-05-01 20:00:00,1610612759,1610612757,San Antonio,Spurs,Portland,Trail Blazers,Fri,Frost Bank Center,San Antonio,TX,Playoffs,First Round,playoffs,7,27
42520042,2026-05-01 21:30:00,1610612750,1610612743,Minnesota,Timberwolves,Denver,Nuggets,Fri,Target Center,Minneapolis,MN,Playoffs,First Round,playoffs,7,27
42520048,2026-05-01 22:30:00,1610612747,1610612745,Los Angeles,Lakers,Houston,Rockets,Fri,Crypto.com Arena,Los Angeles,CA,Playoffs,First Round,playoffs,7,27
42520012,2026-05-02 19:00:00,1610612752,1610612737,New York,Knicks,Atlanta,Hawks,Sat,Madison Square Garden,New York,NY,Playoffs,First Round,playoffs,7,27
42520018,2026-05-02 19:00:00,1610612738,1610612755,Boston,Celtics,Philadelphia,76ers,Sat,TD Garden,Boston,MA,Playoffs,First Round,playoffs,7,27
42520030,2026-05-02 21:30:00,1610612760,1610612756,Oklahoma City,Thunder,Phoenix,Suns,Sat,Paycom Center,Oklahoma City,OK,Playoffs,First Round,playoffs,7,27
42520006,2026-05-03 19:00:00,1610612739,1610612761,Cleveland,Cavaliers,Toronto,Raptors,Sun,Rocket Arena,Cleveland,OH,Playoffs,First Round,playoffs,7,27
42520024,2026-05-03 19:00:00,1610612765,1610612753,Detroit,Pistons,Orlando,Magic,Sun,Little Caesars Arena,Detroit,MI,Playoffs,First Round,playoffs,7,27
