gameDateTimeEst,hometeamName,awayteamName,homeScore,awayScore,home_win,home_last5_winrate,away_last5_winrate,home_last5_avg_points,away_last5_avg_points,home_rest_days,away_rest_days,home_last5_avg_points_allowed,away_last5_avg_points_allowed
2021-01-01 19:00:00,Hornets,Grizzlies,93,108,0,,,,,,,,
2021-01-01 19:00:00,Pistons,Celtics,96,93,1,,,,,,,,
2021-01-01 19:00:00,Mavericks,Heat,93,83,1,,,,,,,,
2021-01-01 19:30:00,Nets,Hawks,96,114,0,,,,,,,,
2021-01-01 20:00:00,Timberwolves,Wizards,109,130,0,,,,,,,,
2021-01-01 20:00:00,Bucks,Bulls,126,96,1,,,,,,,,
2021-01-01 20:00:00,Spurs,Lakers,103,109,0,,,,,,,,
2021-01-01 21:00:00,Nuggets,Suns,103,106,0,,,,,,,,
2021-01-01 21:00:00,Jazz,Clippers,106,100,1,,,,,,,,
2021-01-01 22:30:00,Warriors,Trail Blazers,98,123,0,,,,,,,,
2021-01-02 17:00:00,Rockets,Kings,102,94,1,,,,,,,,
2021-01-02 19:00:00,Magic,Thunder,99,108,0,,,,,,,,
2021-01-02 19:00:00,76ers,Hornets,127,112,1,,0.0,,93.0,,1.0,,108.0
2021-01-02 19:00:00,Pacers,Knicks,102,106,0,,,,,,,,
2021-01-02 19:30:00,Hawks,Cavaliers,91,96,0,1.0,,114.0,,1.0,,96.0,
2021-01-02 19:30:00,Pelicans,Raptors,120,116,1,,,,,,,,
2021-01-03 15:00:00,Pistons,Celtics,120,122,0,1.0,0.0,96.0,93.0,1.0,1.0,93.0,96.0
2021-01-03 18:00:00,Grizzlies,Lakers,94,108,0,1.0,1.0,108.0,109.0,1.0,1.0,93.0,103.0
2021-01-03 18:00:00,Nets,Wizards,122,123,0,0.0,1.0,96.0,130.0,1.0,1.0,114.0,109.0
2021-01-03 19:00:00,Spurs,Jazz,109,130,0,0.0,1.0,103.0,106.0,1.0,1.0,109.0,100.0
2021-01-03 19:00:00,Timberwolves,Nuggets,109,124,0,0.0,0.0,109.0,103.0,1.0,1.0,130.0,106.0
2021-01-03 20:00:00,Suns,Clippers,107,112,0,1.0,0.0,106.0,100.0,1.0,1.0,103.0,106.0
